id,vendedor,categoria,regiao,produto,valor,quantidade,data,status
1,Ana Lima,Eletrônicos,Sudeste,Notebook,4500.00,2,2024-01-05,Concluído
2,Bruno Melo,Vestuário,Sul,Jaqueta,320.00,5,2024-01-08,Concluído
3,Carla Dias,Eletrônicos,Nordeste,Smartphone,2100.00,1,2024-01-10,Pendente
4,Diego Costa,Alimentos,Centro-Oeste,Cesta Básica,180.00,10,2024-01-12,Concluído
5,Eva Souza,Eletrônicos,Norte,Tablet,1800.00,3,2024-01-15,Cancelado
6,Felipe Reis,Vestuário,Sudeste,Tênis,450.00,4,2024-01-18,Concluído
7,Gabi Torres,Alimentos,Sul,Vinho,290.00,6,2024-01-20,Concluído
8,Hugo Pinto,Eletrônicos,Nordeste,Fone Bluetooth,380.00,8,2024-01-22,Pendente
9,Isabela Cruz,Vestuário,Norte,Vestido,210.00,3,2024-01-25,Concluído
10,João Neves,Alimentos,Sudeste,Azeite,95.00,12,2024-01-28,Concluído
11,Karen Alves,Eletrônicos,Centro-Oeste,Smart TV,3200.00,1,2024-02-02,Concluído
12,Lucas Brum,Vestuário,Sul,Calça Jeans,180.00,7,2024-02-05,Pendente
13,Mariana Foch,Alimentos,Nordeste,Café Especial,75.00,20,2024-02-08,Concluído
14,Natan Maia,Eletrônicos,Sudeste,Monitor,1600.00,2,2024-02-10,Concluído
15,Olivia Ramos,Vestuário,Norte,Blusa,120.00,9,2024-02-13,Cancelado
16,Pedro Lira,Alimentos,Centro-Oeste,Chocolate,45.00,30,2024-02-15,Concluído
17,Quirino Sá,Eletrônicos,Sul,Teclado,280.00,5,2024-02-18,Concluído
18,Renata Vaz,Vestuário,Nordeste,Sapato,390.00,4,2024-02-20,Pendente
19,Samuel Oli,Alimentos,Sudeste,Queijo,130.00,8,2024-02-22,Concluído
20,Tatiane Fer,Eletrônicos,Norte,Câmera,2800.00,1,2024-02-25,Concluído
21,Ulisses Cam,Vestuário,Sul,Bermuda,95.00,6,2024-03-01,Concluído
22,Vera Luca,Alimentos,Nordeste,Mel,60.00,15,2024-03-04,Cancelado
23,Wagner Dur,Eletrônicos,Centro-Oeste,SSD,450.00,4,2024-03-07,Concluído
24,Ximena Paz,Vestuário,Sudeste,Bolsa,520.00,3,2024-03-10,Pendente
25,Yara Rocha,Alimentos,Norte,Granola,85.00,18,2024-03-13,Concluído
26,Zé Abreu,Eletrônicos,Sul,Mouse,150.00,10,2024-03-16,Concluído
27,Ana Lima,Vestuário,Nordeste,Camiseta,80.00,12,2024-03-19,Concluído
28,Bruno Melo,Alimentos,Sudeste,Azeite,95.00,9,2024-03-22,Cancelado
29,Carla Dias,Eletrônicos,Norte,Notebook,4800.00,2,2024-03-25,Concluído
30,Diego Costa,Vestuário,Centro-Oeste,Tênis,480.00,5,2024-03-28,Concluído
